+---------+--------+--------+-------+
|   Time  |   X    |   Y    | Event |
| 629.778 | 91.44  | -23.34 | laser |
| 629.798 | 91.44  | -23.34 |  odo  |
| 629.823 | 91.44  | -23.34 |  odo  |
| 629.848 | 91.44  | -23.34 |  odo  |
| 629.873 | 91.44  | -23.34 |  odo  |
| 629.898 | 91.44  | -23.34 |  odo  |
| 629.923 | 91.44  | -23.34 |  odo  |
| 629.948 | 91.44  | -23.34 |  odo  |
| 629.973 | 91.44  | -23.34 |  odo  |
| 629.992 | 91.44  | -23.34 | laser |
| 629.998 | 91.44  | -23.34 |  odo  |
| 630.023 | 91.44  | -23.34 |  odo  |
| 630.048 | 91.44  | -23.34 |  odo  |
| 630.073 | 91.44  | -23.34 |  odo  |
| 630.098 | 91.44  | -23.34 |  odo  |
| 630.123 | 91.44  | -23.34 |  odo  |
| 630.148 | 91.44  | -23.34 |  odo  |
| 630.173 | 91.44  | -23.34 |  odo  |
| 630.198 | 91.44  | -23.34 |  odo  |
| 630.206 | 91.44  | -23.34 | laser |
| 630.223 | 91.44  | -23.34 |  odo  |
| 630.248 | 91.44  | -23.34 |  odo  |
| 630.273 | 91.44  | -23.34 |  odo  |
| 630.298 | 91.44  | -23.34 |  odo  |
| 630.323 | 91.44  | -23.34 |  odo  |
| 630.348 | 91.44  | -23.34 |  odo  |
| 630.373 | 91.44  | -23.34 |  odo  |
| 630.398 | 91.44  | -23.34 |  odo  |
| 630.419 | 91.44  | -23.34 | laser |
| 630.423 | 91.44  | -23.34 |  odo  |
| 630.448 | 91.44  | -23.34 |  odo  |
| 630.473 | 91.44  | -23.34 |  odo  |
| 630.498 | 91.44  | -23.34 |  odo  |
| 630.523 | 91.44  | -23.34 |  odo  |
| 630.548 | 91.44  | -23.34 |  odo  |
| 630.573 | 91.44  | -23.34 |  odo  |
| 630.598 | 91.44  | -23.34 |  odo  |
| 630.623 | 91.44  | -23.34 |  odo  |
| 630.633 | 91.44  | -23.34 | laser |
| 630.648 | 91.44  | -23.34 |  odo  |
| 630.673 | 91.44  | -23.34 |  odo  |
| 630.698 | 91.44  | -23.34 |  odo  |
| 630.723 | 91.44  | -23.34 |  odo  |
| 630.748 | 91.44  | -23.34 |  odo  |
| 630.773 | 91.44  | -23.34 |  odo  |
| 630.798 | 91.44  | -23.34 |  odo  |
| 630.823 | 91.44  | -23.34 |  odo  |
| 630.847 | 91.44  | -23.34 | laser |
| 630.848 | 91.44  | -23.35 |  odo  |
| 630.873 | 91.44  | -23.35 |  odo  |
| 630.898 | 91.45  | -23.35 |  odo  |
| 630.923 | 91.45  | -23.35 |  odo  |
| 630.948 | 91.45  | -23.36 |  odo  |
| 630.973 | 91.45  | -23.36 |  odo  |
| 630.998 | 91.45  | -23.36 |  odo  |
| 631.023 | 91.45  | -23.36 |  odo  |
| 631.048 | 91.46  | -23.37 |  odo  |
| 631.060 | 91.46  | -23.37 | laser |
| 631.073 | 91.46  | -23.37 |  odo  |
| 631.098 | 91.46  | -23.38 |  odo  |
| 631.123 | 91.46  | -23.38 |  odo  |
| 631.148 | 91.47  | -23.38 |  odo  |
| 631.173 | 91.47  | -23.39 |  odo  |
| 631.198 | 91.47  | -23.39 |  odo  |
| 631.223 | 91.47  | -23.40 |  odo  |
| 631.248 | 91.48  | -23.40 |  odo  |
| 631.273 | 91.48  | -23.41 |  odo  |
| 631.274 | 91.48  | -23.41 | laser |
| 631.298 | 91.48  | -23.41 |  odo  |
| 631.323 | 91.49  | -23.42 |  odo  |
| 631.348 | 91.49  | -23.42 |  odo  |
| 631.373 | 91.49  | -23.43 |  odo  |
| 631.398 | 91.50  | -23.44 |  odo  |
| 631.423 | 91.50  | -23.44 |  odo  |
| 631.448 | 91.51  | -23.45 |  odo  |
| 631.473 | 91.51  | -23.46 |  odo  |
| 631.487 | 91.51  | -23.46 | laser |
| 631.498 | 91.52  | -23.47 |  odo  |
| 631.523 | 91.52  | -23.47 |  odo  |
| 631.548 | 91.53  | -23.48 |  odo  |
| 631.573 | 91.53  | -23.49 |  odo  |
| 631.598 | 91.54  | -23.50 |  odo  |
| 631.623 | 91.55  | -23.51 |  odo  |
| 631.648 | 91.56  | -23.52 |  odo  |
| 631.673 | 91.56  | -23.54 |  odo  |
| 631.698 | 91.57  | -23.55 |  odo  |
| 631.701 | 91.57  | -23.55 | laser |
| 631.723 | 91.58  | -23.56 |  odo  |
| 631.748 | 91.59  | -23.57 |  odo  |
| 631.773 | 91.60  | -23.59 |  odo  |
| 631.798 | 91.61  | -23.60 |  odo  |
| 631.823 | 91.63  | -23.62 |  odo  |
| 631.848 | 91.64  | -23.63 |  odo  |
| 631.873 | 91.65  | -23.65 |  odo  |
| 631.898 | 91.67  | -23.66 |  odo  |
| 631.915 | 91.67  | -23.66 | laser |
| 631.923 | 91.68  | -23.68 |  odo  |
| 631.948 | 91.69  | -23.70 |  odo  |
| 631.973 | 91.71  | -23.71 |  odo  |
| 631.998 | 91.73  | -23.73 |  odo  |
| 632.023 | 91.74  | -23.75 |  odo  |
| 632.048 | 91.76  | -23.77 |  odo  |
| 632.073 | 91.78  | -23.79 |  odo  |
| 632.098 | 91.80  | -23.81 |  odo  |
| 632.123 | 91.82  | -23.83 |  odo  |
| 632.128 | 91.82  | -23.83 | laser |
| 632.148 | 91.84  | -23.85 |  odo  |
| 632.173 | 91.86  | -23.87 |  odo  |
| 632.198 | 91.88  | -23.89 |  odo  |
| 632.223 | 91.90  | -23.91 |  odo  |
| 632.248 | 91.92  | -23.94 |  odo  |
| 632.273 | 91.94  | -23.96 |  odo  |
| 632.298 | 91.97  | -23.98 |  odo  |
| 632.323 | 91.99  | -24.01 |  odo  |
| 632.342 | 91.99  | -24.01 | laser |
| 632.348 | 92.02  | -24.03 |  odo  |
| 632.373 | 92.05  | -24.05 |  odo  |
| 632.398 | 92.07  | -24.08 |  odo  |
| 632.423 | 92.10  | -24.10 |  odo  |
| 632.448 | 92.13  | -24.13 |  odo  |
| 632.473 | 92.16  | -24.16 |  odo  |
| 632.498 | 92.18  | -24.18 |  odo  |
| 632.523 | 92.21  | -24.21 |  odo  |
| 632.548 | 92.24  | -24.24 |  odo  |
| 632.555 | 92.24  | -24.24 | laser |
| 632.573 | 92.27  | -24.26 |  odo  |
| 632.598 | 92.31  | -24.29 |  odo  |
| 632.623 | 92.34  | -24.32 |  odo  |
| 632.648 | 92.37  | -24.35 |  odo  |
| 632.673 | 92.40  | -24.38 |  odo  |
| 632.698 | 92.44  | -24.41 |  odo  |
| 632.723 | 92.47  | -24.44 |  odo  |
| 632.748 | 92.51  | -24.47 |  odo  |
| 632.769 | 92.51  | -24.47 | laser |
| 632.773 | 92.54  | -24.50 |  odo  |
| 632.798 | 92.58  | -24.53 |  odo  |
| 632.823 | 92.61  | -24.56 |  odo  |
| 632.848 | 92.65  | -24.59 |  odo  |
| 632.873 | 92.69  | -24.62 |  odo  |
| 632.898 | 92.73  | -24.65 |  odo  |
| 632.923 | 92.77  | -24.68 |  odo  |
| 632.948 | 92.81  | -24.72 |  odo  |
| 632.973 | 92.85  | -24.75 |  odo  |
| 632.983 | 92.85  | -24.75 | laser |
| 632.998 | 92.89  | -24.78 |  odo  |
| 633.023 | 92.93  | -24.81 |  odo  |
| 633.048 | 92.97  | -24.85 |  odo  |
| 633.073 | 93.01  | -24.88 |  odo  |
| 633.098 | 93.06  | -24.91 |  odo  |
| 633.123 | 93.10  | -24.95 |  odo  |
| 633.148 | 93.14  | -24.98 |  odo  |
| 633.173 | 93.19  | -25.02 |  odo  |
| 633.196 | 93.19  | -25.02 | laser |
| 633.198 | 93.23  | -25.05 |  odo  |
| 633.223 | 93.28  | -25.09 |  odo  |
| 633.248 | 93.32  | -25.12 |  odo  |
| 633.273 | 93.37  | -25.16 |  odo  |
| 633.298 | 93.42  | -25.19 |  odo  |
| 633.323 | 93.47  | -25.23 |  odo  |
| 633.348 | 93.51  | -25.26 |  odo  |
| 633.373 | 93.56  | -25.30 |  odo  |
| 633.398 | 93.61  | -25.34 |  odo  |
| 633.410 | 93.61  | -25.34 | laser |
| 633.423 | 93.66  | -25.37 |  odo  |
| 633.448 | 93.71  | -25.41 |  odo  |
| 633.464 | 93.71  | -25.41 |  gps  |
| 633.473 | 93.76  | -25.45 |  odo  |
| 633.498 | 93.81  | -25.48 |  odo  |
| 633.523 | 93.85  | -25.52 |  odo  |
| 633.548 | 93.90  | -25.56 |  odo  |
| 633.573 | 93.95  | -25.60 |  odo  |
| 633.598 | 94.00  | -25.64 |  odo  |
| 633.623 | 94.00  | -25.64 | laser |
| 633.623 | 94.05  | -25.67 |  odo  |
| 633.648 | 94.10  | -25.71 |  odo  |
| 633.665 | 94.10  | -25.71 |  gps  |
| 633.673 | 94.15  | -25.75 |  odo  |
| 633.698 | 94.20  | -25.79 |  odo  |
| 633.723 | 94.25  | -25.83 |  odo  |
| 633.748 | 94.31  | -25.86 |  odo  |
| 633.773 | 94.36  | -25.90 |  odo  |
| 633.798 | 94.41  | -25.94 |  odo  |
| 633.823 | 94.46  | -25.98 |  odo  |
| 633.837 | 94.46  | -25.98 | laser |
| 633.848 | 94.52  | -26.02 |  odo  |
| 633.865 | 94.52  | -26.02 |  gps  |
| 633.873 | 94.57  | -26.05 |  odo  |
| 633.898 | 94.62  | -26.09 |  odo  |
| 633.923 | 94.68  | -26.13 |  odo  |
| 633.948 | 94.73  | -26.17 |  odo  |
| 633.973 | 94.79  | -26.21 |  odo  |
| 633.998 | 94.84  | -26.24 |  odo  |
| 634.023 | 94.90  | -26.28 |  odo  |
| 634.048 | 94.95  | -26.32 |  odo  |
| 634.051 | 94.95  | -26.32 | laser |
| 634.065 | 94.95  | -26.32 |  gps  |
| 634.073 | 95.01  | -26.36 |  odo  |
| 634.098 | 95.06  | -26.39 |  odo  |
| 634.123 | 95.12  | -26.43 |  odo  |
| 634.148 | 95.18  | -26.47 |  odo  |
| 634.173 | 95.23  | -26.50 |  odo  |
| 634.198 | 95.29  | -26.54 |  odo  |
| 634.223 | 95.34  | -26.58 |  odo  |
| 634.248 | 95.40  | -26.61 |  odo  |
| 634.264 | 95.40  | -26.61 | laser |
| 634.265 | 95.40  | -26.61 |  gps  |
| 634.273 | 95.45  | -26.65 |  odo  |
| 634.298 | 95.51  | -26.69 |  odo  |
| 634.323 | 95.57  | -26.72 |  odo  |
| 634.348 | 95.62  | -26.76 |  odo  |
| 634.373 | 95.68  | -26.80 |  odo  |
| 634.398 | 95.74  | -26.83 |  odo  |
| 634.423 | 95.79  | -26.87 |  odo  |
| 634.448 | 95.85  | -26.91 |  odo  |
| 634.465 | 95.85  | -26.91 |  gps  |
| 634.473 | 95.91  | -26.94 |  odo  |
| 634.478 | 95.91  | -26.94 | laser |
| 634.498 | 95.97  | -26.98 |  odo  |
| 634.523 | 96.02  | -27.02 |  odo  |
| 634.548 | 96.08  | -27.06 |  odo  |
| 634.573 | 96.14  | -27.09 |  odo  |
| 634.598 | 96.20  | -27.13 |  odo  |
| 634.623 | 96.26  | -27.16 |  odo  |
| 634.648 | 96.31  | -27.20 |  odo  |
| 634.666 | 96.31  | -27.20 |  gps  |
| 634.673 | 96.37  | -27.24 |  odo  |
| 634.692 | 96.37  | -27.24 | laser |
| 634.698 | 96.43  | -27.28 |  odo  |
| 634.723 | 96.49  | -27.32 |  odo  |
| 634.748 | 96.55  | -27.35 |  odo  |
| 634.773 | 96.61  | -27.39 |  odo  |
| 634.798 | 96.67  | -27.43 |  odo  |
| 634.823 | 96.73  | -27.47 |  odo  |
| 634.848 | 96.78  | -27.51 |  odo  |
| 634.866 | 96.78  | -27.51 |  gps  |
| 634.873 | 96.84  | -27.55 |  odo  |
| 634.898 | 96.90  | -27.58 |  odo  |
| 634.905 | 96.90  | -27.58 | laser |
| 634.923 | 96.96  | -27.62 |  odo  |
| 634.948 | 97.02  | -27.66 |  odo  |
| 634.973 | 97.08  | -27.70 |  odo  |
| 634.998 | 97.14  | -27.74 |  odo  |
| 635.023 | 97.20  | -27.78 |  odo  |
| 635.048 | 97.26  | -27.82 |  odo  |
| 635.066 | 97.26  | -27.82 |  gps  |
| 635.073 | 97.31  | -27.86 |  odo  |
| 635.098 | 97.37  | -27.90 |  odo  |
| 635.119 | 97.37  | -27.90 | laser |
| 635.123 | 97.43  | -27.94 |  odo  |
| 635.148 | 97.49  | -27.98 |  odo  |
| 635.173 | 97.55  | -28.02 |  odo  |
| 635.198 | 97.61  | -28.06 |  odo  |
| 635.223 | 97.67  | -28.10 |  odo  |
| 635.248 | 97.73  | -28.14 |  odo  |
| 635.266 | 97.73  | -28.14 |  gps  |
| 635.273 | 97.78  | -28.19 |  odo  |
| 635.298 | 97.84  | -28.23 |  odo  |
| 635.323 | 97.90  | -28.27 |  odo  |
| 635.332 | 97.90  | -28.27 | laser |
| 635.348 | 97.96  | -28.31 |  odo  |
| 635.373 | 98.02  | -28.35 |  odo  |
| 635.398 | 98.08  | -28.39 |  odo  |
| 635.423 | 98.14  | -28.43 |  odo  |
| 635.448 | 98.20  | -28.48 |  odo  |
| 635.466 | 98.20  | -28.48 |  gps  |
| 635.473 | 98.26  | -28.52 |  odo  |
| 635.498 | 98.31  | -28.56 |  odo  |
| 635.523 | 98.37  | -28.60 |  odo  |
| 635.546 | 98.37  | -28.60 | laser |
| 635.548 | 98.43  | -28.64 |  odo  |
| 635.573 | 98.49  | -28.68 |  odo  |
| 635.598 | 98.55  | -28.73 |  odo  |
| 635.623 | 98.61  | -28.77 |  odo  |
| 635.648 | 98.67  | -28.81 |  odo  |
| 635.667 | 98.67  | -28.81 |  gps  |
| 635.673 | 98.73  | -28.85 |  odo  |
| 635.698 | 98.79  | -28.89 |  odo  |
| 635.723 | 98.85  | -28.93 |  odo  |
| 635.748 | 98.91  | -28.97 |  odo  |
| 635.760 | 98.91  | -28.97 | laser |
| 635.773 | 98.97  | -29.01 |  odo  |
| 635.798 | 99.02  | -29.05 |  odo  |
| 635.823 | 99.08  | -29.09 |  odo  |
| 635.848 | 99.14  | -29.13 |  odo  |
| 635.867 | 99.14  | -29.13 |  gps  |
| 635.873 | 99.20  | -29.17 |  odo  |
| 635.898 | 99.26  | -29.22 |  odo  |
| 635.923 | 99.32  | -29.26 |  odo  |
| 635.948 | 99.38  | -29.30 |  odo  |
| 635.973 | 99.38  | -29.30 | laser |
| 635.973 | 99.44  | -29.34 |  odo  |
| 635.998 | 99.49  | -29.38 |  odo  |
| 636.023 | 99.55  | -29.42 |  odo  |
| 636.048 | 99.61  | -29.46 |  odo  |
| 636.067 | 99.61  | -29.46 |  gps  |
| 636.073 | 99.67  | -29.49 |  odo  |
| 636.098 | 99.73  | -29.54 |  odo  |
| 636.123 | 99.79  | -29.57 |  odo  |
| 636.148 | 99.85  | -29.61 |  odo  |
| 636.173 | 99.91  | -29.65 |  odo  |
| 636.187 | 99.91  | -29.65 | laser |
| 636.198 | 99.97  | -29.69 |  odo  |
| 636.223 | 100.03 | -29.73 |  odo  |
| 636.248 | 100.09 | -29.77 |  odo  |
| 636.267 | 100.09 | -29.77 |  gps  |
| 636.273 | 100.15 | -29.81 |  odo  |
| 636.298 | 100.20 | -29.85 |  odo  |
| 636.323 | 100.26 | -29.89 |  odo  |
| 636.348 | 100.32 | -29.93 |  odo  |
| 636.373 | 100.38 | -29.97 |  odo  |
| 636.398 | 100.44 | -30.01 |  odo  |
| 636.401 | 100.44 | -30.01 | laser |
| 636.423 | 100.50 | -30.05 |  odo  |
| 636.448 | 100.55 | -30.09 |  odo  |
| 636.467 | 100.55 | -30.09 |  gps  |
| 636.473 | 100.61 | -30.13 |  odo  |
| 636.498 | 100.67 | -30.17 |  odo  |
| 636.523 | 100.73 | -30.21 |  odo  |
| 636.548 | 100.78 | -30.25 |  odo  |
| 636.573 | 100.84 | -30.29 |  odo  |
| 636.598 | 100.90 | -30.33 |  odo  |
| 636.614 | 100.90 | -30.33 | laser |
| 636.623 | 100.96 | -30.37 |  odo  |
| 636.648 | 101.01 | -30.41 |  odo  |
| 636.668 | 101.01 | -30.41 |  gps  |
| 636.673 | 101.07 | -30.45 |  odo  |
| 636.698 | 101.13 | -30.49 |  odo  |
| 636.723 | 101.19 | -30.53 |  odo  |
| 636.748 | 101.24 | -30.57 |  odo  |
| 636.773 | 101.30 | -30.61 |  odo  |
| 636.798 | 101.36 | -30.65 |  odo  |
| 636.823 | 101.42 | -30.69 |  odo  |
| 636.828 | 101.42 | -30.69 | laser |
| 636.848 | 101.48 | -30.73 |  odo  |
| 636.868 | 101.48 | -30.73 |  gps  |
| 636.873 | 101.53 | -30.77 |  odo  |
| 636.898 | 101.59 | -30.81 |  odo  |
| 636.923 | 101.65 | -30.86 |  odo  |
| 636.948 | 101.71 | -30.90 |  odo  |
| 636.973 | 101.76 | -30.94 |  odo  |
| 636.998 | 101.82 | -30.98 |  odo  |
| 637.023 | 101.88 | -31.02 |  odo  |
| 637.041 | 101.88 | -31.02 | laser |
| 637.048 | 101.94 | -31.06 |  odo  |
| 637.068 | 101.94 | -31.06 |  gps  |
| 637.073 | 102.00 | -31.10 |  odo  |
| 637.098 | 102.05 | -31.14 |  odo  |
| 637.123 | 102.11 | -31.18 |  odo  |
| 637.148 | 102.17 | -31.22 |  odo  |
| 637.173 | 102.23 | -31.26 |  odo  |
| 637.198 | 102.29 | -31.30 |  odo  |
| 637.223 | 102.35 | -31.34 |  odo  |
| 637.248 | 102.40 | -31.38 |  odo  |
| 637.255 | 102.40 | -31.38 | laser |
| 637.268 | 102.40 | -31.38 |  gps  |
| 637.273 | 102.46 | -31.42 |  odo  |
| 637.298 | 102.52 | -31.46 |  odo  |
| 637.323 | 102.58 | -31.50 |  odo  |
| 637.348 | 102.64 | -31.54 |  odo  |
| 637.373 | 102.70 | -31.58 |  odo  |
| 637.398 | 102.76 | -31.62 |  odo  |
| 637.423 | 102.82 | -31.66 |  odo  |
| 637.448 | 102.87 | -31.70 |  odo  |
| 637.468 | 102.87 | -31.70 |  gps  |
| 637.469 | 102.87 | -31.70 | laser |
| 637.473 | 102.93 | -31.74 |  odo  |
| 637.498 | 102.99 | -31.78 |  odo  |
| 637.523 | 103.05 | -31.82 |  odo  |
| 637.548 | 103.11 | -31.86 |  odo  |
| 637.573 | 103.17 | -31.89 |  odo  |
| 637.598 | 103.23 | -31.93 |  odo  |
| 637.623 | 103.29 | -31.97 |  odo  |
| 637.648 | 103.35 | -32.01 |  odo  |
| 637.669 | 103.35 | -32.01 |  gps  |
| 637.673 | 103.41 | -32.04 |  odo  |
| 637.682 | 103.41 | -32.04 | laser |
| 637.698 | 103.47 | -32.08 |  odo  |
| 637.723 | 103.54 | -32.12 |  odo  |
| 637.748 | 103.60 | -32.15 |  odo  |
| 637.773 | 103.66 | -32.19 |  odo  |
| 637.798 | 103.72 | -32.22 |  odo  |
| 637.823 | 103.78 | -32.26 |  odo  |
| 637.848 | 103.85 | -32.29 |  odo  |
| 637.869 | 103.85 | -32.29 |  gps  |
| 637.873 | 103.91 | -32.33 |  odo  |
| 637.896 | 103.91 | -32.33 | laser |
| 637.898 | 103.97 | -32.36 |  odo  |
| 637.923 | 104.03 | -32.40 |  odo  |
| 637.948 | 104.10 | -32.43 |  odo  |
| 637.973 | 104.16 | -32.47 |  odo  |
| 637.998 | 104.23 | -32.50 |  odo  |
| 638.023 | 104.29 | -32.53 |  odo  |
| 638.048 | 104.35 | -32.56 |  odo  |
| 638.069 | 104.35 | -32.56 |  gps  |
| 638.073 | 104.42 | -32.60 |  odo  |
| 638.098 | 104.48 | -32.63 |  odo  |
| 638.110 | 104.48 | -32.63 | laser |
| 638.123 | 104.55 | -32.66 |  odo  |
| 638.148 | 104.61 | -32.69 |  odo  |
| 638.173 | 104.68 | -32.72 |  odo  |
| 638.198 | 104.74 | -32.75 |  odo  |
| 638.223 | 104.81 | -32.78 |  odo  |
| 638.248 | 104.87 | -32.81 |  odo  |
| 638.269 | 104.87 | -32.81 |  gps  |
| 638.273 | 104.94 | -32.84 |  odo  |
| 638.298 | 105.00 | -32.87 |  odo  |
| 638.323 | 105.07 | -32.90 |  odo  |
| 638.324 | 105.07 | -32.90 | laser |
| 638.348 | 105.14 | -32.93 |  odo  |
| 638.373 | 105.20 | -32.96 |  odo  |
| 638.398 | 105.27 | -32.99 |  odo  |
| 638.423 | 105.33 | -33.02 |  odo  |
| 638.448 | 105.40 | -33.05 |  odo  |
| 638.469 | 105.40 | -33.05 |  gps  |
| 638.473 | 105.47 | -33.08 |  odo  |
| 638.498 | 105.53 | -33.10 |  odo  |
| 638.523 | 105.60 | -33.13 |  odo  |
| 638.537 | 105.60 | -33.13 | laser |
| 638.548 | 105.66 | -33.16 |  odo  |
| 638.573 | 105.73 | -33.19 |  odo  |
| 638.598 | 105.79 | -33.21 |  odo  |
| 638.623 | 105.86 | -33.24 |  odo  |
| 638.648 | 105.92 | -33.27 |  odo  |
| 638.670 | 105.92 | -33.27 |  gps  |
| 638.673 | 105.99 | -33.29 |  odo  |
| 638.698 | 106.05 | -33.32 |  odo  |
| 638.723 | 106.11 | -33.34 |  odo  |
| 638.748 | 106.18 | -33.37 |  odo  |
| 638.751 | 106.18 | -33.37 | laser |
| 638.773 | 106.24 | -33.39 |  odo  |
| 638.798 | 106.30 | -33.42 |  odo  |
| 638.823 | 106.36 | -33.44 |  odo  |
| 638.848 | 106.42 | -33.47 |  odo  |
| 638.870 | 106.42 | -33.47 |  gps  |
| 638.873 | 106.48 | -33.49 |  odo  |
| 638.898 | 106.54 | -33.51 |  odo  |
| 638.923 | 106.60 | -33.53 |  odo  |
| 638.948 | 106.66 | -33.56 |  odo  |
| 638.964 | 106.66 | -33.56 | laser |
| 638.973 | 106.72 | -33.58 |  odo  |
| 638.998 | 106.78 | -33.60 |  odo  |
| 639.023 | 106.83 | -33.62 |  odo  |
| 639.048 | 106.89 | -33.64 |  odo  |
| 639.070 | 106.89 | -33.64 |  gps  |
| 639.073 | 106.95 | -33.66 |  odo  |
| 639.098 | 107.00 | -33.68 |  odo  |
| 639.123 | 107.06 | -33.70 |  odo  |
| 639.148 | 107.11 | -33.72 |  odo  |
| 639.173 | 107.16 | -33.74 |  odo  |
| 639.178 | 107.16 | -33.74 | laser |
| 639.198 | 107.21 | -33.75 |  odo  |
| 639.223 | 107.27 | -33.77 |  odo  |
| 639.248 | 107.32 | -33.79 |  odo  |
| 639.270 | 107.32 | -33.79 |  gps  |
| 639.273 | 107.37 | -33.81 |  odo  |
| 639.298 | 107.42 | -33.82 |  odo  |
| 639.323 | 107.47 | -33.84 |  odo  |
| 639.348 | 107.52 | -33.86 |  odo  |
| 639.373 | 107.56 | -33.87 |  odo  |
| 639.391 | 107.56 | -33.87 | laser |
| 639.398 | 107.61 | -33.89 |  odo  |
| 639.423 | 107.66 | -33.90 |  odo  |
| 639.448 | 107.71 | -33.92 |  odo  |
| 639.470 | 107.71 | -33.92 |  gps  |
| 639.473 | 107.75 | -33.93 |  odo  |
| 639.498 | 107.79 | -33.95 |  odo  |
| 639.523 | 107.84 | -33.96 |  odo  |
| 639.548 | 107.88 | -33.98 |  odo  |
| 639.573 | 107.92 | -33.99 |  odo  |
| 639.598 | 107.97 | -34.00 |  odo  |
| 639.605 | 107.97 | -34.00 | laser |
| 639.623 | 108.01 | -34.02 |  odo  |
| 639.648 | 108.05 | -34.03 |  odo  |
| 639.671 | 108.05 | -34.03 |  gps  |
| 639.673 | 108.09 | -34.04 |  odo  |
| 639.698 | 108.12 | -34.06 |  odo  |
| 639.723 | 108.16 | -34.07 |  odo  |
| 639.748 | 108.20 | -34.08 |  odo  |
| 639.773 | 108.23 | -34.09 |  odo  |
| 639.798 | 108.27 | -34.10 |  odo  |
| 639.819 | 108.27 | -34.10 | laser |
| 639.823 | 108.30 | -34.11 |  odo  |
| 639.848 | 108.34 | -34.12 |  odo  |
| 639.871 | 108.34 | -34.12 |  gps  |
| 639.873 | 108.37 | -34.13 |  odo  |
| 639.898 | 108.40 | -34.14 |  odo  |
| 639.923 | 108.43 | -34.15 |  odo  |
| 639.948 | 108.46 | -34.16 |  odo  |
| 639.973 | 108.49 | -34.17 |  odo  |
| 639.998 | 108.52 | -34.18 |  odo  |
| 640.023 | 108.55 | -34.19 |  odo  |
| 640.032 | 108.55 | -34.19 | laser |
| 640.048 | 108.58 | -34.20 |  odo  |
| 640.071 | 108.58 | -34.20 |  gps  |
| 640.073 | 108.60 | -34.21 |  odo  |
| 640.098 | 108.63 | -34.22 |  odo  |
| 640.123 | 108.66 | -34.22 |  odo  |
| 640.148 | 108.68 | -34.23 |  odo  |
| 640.173 | 108.70 | -34.24 |  odo  |
| 640.198 | 108.73 | -34.25 |  odo  |
| 640.223 | 108.75 | -34.25 |  odo  |
| 640.246 | 108.75 | -34.25 | laser |
| 640.248 | 108.77 | -34.26 |  odo  |
| 640.271 | 108.77 | -34.26 |  gps  |
| 640.273 | 108.79 | -34.27 |  odo  |
| 640.298 | 108.81 | -34.27 |  odo  |
| 640.323 | 108.83 | -34.28 |  odo  |
| 640.348 | 108.85 | -34.28 |  odo  |
| 640.373 | 108.87 | -34.29 |  odo  |
| 640.398 | 108.88 | -34.29 |  odo  |
| 640.423 | 108.90 | -34.30 |  odo  |
| 640.448 | 108.92 | -34.30 |  odo  |
| 640.460 | 108.92 | -34.30 | laser |
| 640.471 | 108.92 | -34.30 |  gps  |
| 640.473 | 108.93 | -34.31 |  odo  |
| 640.498 | 108.94 | -34.31 |  odo  |
| 640.523 | 108.96 | -34.32 |  odo  |
| 640.548 | 108.97 | -34.32 |  odo  |
| 640.573 | 108.98 | -34.33 |  odo  |
| 640.598 | 108.99 | -34.33 |  odo  |
| 640.623 | 109.00 | -34.33 |  odo  |
| 640.648 | 109.01 | -34.34 |  odo  |
| 640.673 | 109.01 | -34.34 |  gps  |
| 640.673 | 109.02 | -34.34 |  odo  |
| 640.674 | 109.02 | -34.34 | laser |
| 640.698 | 109.03 | -34.34 |  odo  |
| 640.723 | 109.04 | -34.34 |  odo  |
| 640.748 | 109.05 | -34.35 |  odo  |
| 640.773 | 109.05 | -34.35 |  odo  |
| 640.798 | 109.06 | -34.35 |  odo  |
| 640.823 | 109.06 | -34.35 |  odo  |
| 640.848 | 109.07 | -34.35 |  odo  |
| 640.873 | 109.07 | -34.35 |  gps  |
| 640.873 | 109.07 | -34.35 |  odo  |
| 640.887 | 109.07 | -34.35 | laser |
| 640.898 | 109.08 | -34.36 |  odo  |
| 640.923 | 109.08 | -34.36 |  odo  |
| 640.948 | 109.08 | -34.36 |  odo  |
| 640.973 | 109.08 | -34.36 |  odo  |
| 640.998 | 109.08 | -34.36 |  odo  |
| 641.023 | 109.08 | -34.36 |  odo  |
| 641.048 | 109.09 | -34.36 |  odo  |
| 641.073 | 109.09 | -34.36 |  gps  |
| 641.073 | 109.08 | -34.36 |  odo  |
| 641.098 | 109.08 | -34.36 |  odo  |
| 641.100 | 109.08 | -34.36 | laser |
| 641.123 | 109.08 | -34.36 |  odo  |
| 641.148 | 109.08 | -34.36 |  odo  |
| 641.173 | 109.08 | -34.36 |  odo  |
| 641.198 | 109.08 | -34.36 |  odo  |
| 641.223 | 109.08 | -34.36 |  odo  |
| 641.248 | 109.08 | -34.36 |  odo  |
| 641.273 | 109.08 | -34.36 |  gps  |
| 641.273 | 109.08 | -34.36 |  odo  |
| 641.298 | 109.08 | -34.36 |  odo  |
| 641.314 | 109.08 | -34.36 | laser |
| 641.323 | 109.08 | -34.36 |  odo  |
| 641.348 | 109.08 | -34.36 |  odo  |
| 641.373 | 109.08 | -34.36 |  odo  |
| 641.398 | 109.08 | -34.36 |  odo  |
| 641.423 | 109.08 | -34.36 |  odo  |
| 641.448 | 109.08 | -34.36 |  odo  |
| 641.473 | 109.08 | -34.36 |  gps  |
